transaction_id,borrower_id,timestamp,amount,direction,counterparty_id,counterparty_type,payment_mode,category,description,balance_after_txn,festival_window
d593e073-9dff-4866-ae36-ab15ddb72183,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-19 11:00:27,1797.84,debit,d08989930548841b,unknown,cash_deposit,platform_payout,Et modi natus maiores.,6605.78,ipl
ada2aa07-9004-4bd4-a881-26f9f254e4cd,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-20 07:14:19,555.64,debit,7ced61365633d5f7,platform,NEFT,grocery,Qui accusantium est.,6050.14,ipl
8208e55c-d961-4638-af84-554251fbdc0b,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-21 03:28:10,2510.45,debit,027e9b027dc6230c,platform,platform_payout,salary,Error quos quaerat.,3539.69,ipl
f45171fa-a3d1-4e8d-8ff6-6c62f45f9596,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-21 23:42:02,1270.65,debit,20692a5505ae1d43,merchant,UPI,transfer,Tempora eum sint ullam.,2269.04,ipl
5a04717a-e4ec-4123-9536-25000636deea,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-22 19:55:53,547.03,debit,c4d61b4fc2c338f4,platform,IMPS,rent,Architecto nobis.,1722.01,ipl
c7184376-0e57-4844-a3ea-1edd9900133c,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-23 16:09:44,2057.09,debit,1eb11d5f5ffae37f,unknown,cash_deposit,platform_payout,Optio ratione.,0.0,ipl
8585758f-b0e4-4715-b8d8-83a7bab84d07,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-24 12:23:36,75.68,debit,55ca0f4d4b7920c3,platform,NEFT,grocery,Eaque dolorum vel totam.,0.0,ipl
f260620a-f69c-43a3-ae2f-8def53479e68,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-25 08:37:27,2517.3,debit,fa14272699770b1b,unknown,platform_payout,loan,At omnis.,0.0,ipl
94b3f309-4e58-490f-b61b-54fa5a36391a,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-26 04:51:19,156.97,debit,4b708a5c2de6ebcc,peer,NEFT,fuel,Exercitationem deserunt ipsum.,0.0,ipl
bc8f0476-9134-44aa-99d3-91b0fa96a440,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-27 01:05:10,1694.05,debit,6ffd40eb144e3d22,unknown,IMPS,rent,Iure.,0.0,ipl
d5add92b-e48c-4fe4-a794-56ab2a7e66a8,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-27 21:19:01,3209.83,debit,a27b4c5cf6c27710,employer,UPI,grocery,Labore repellat placeat.,0.0,ipl
57c0fd92-5d84-4296-8450-96d9735fce6c,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-28 17:32:53,2880.27,debit,2ec1fa52f8c69bd4,employer,UPI,subscription,Aliquid sint.,0.0,ipl
4cc6339f-114c-4e68-855d-84b3643b3457,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-29 13:46:44,262.29,debit,fa3bae7e93791f63,platform,IMPS,rent,Alias tempora ut.,0.0,ipl
158f54e3-bc7e-4962-a975-248ad9ce3b12,01011781-bef7-46cb-be9a-b375660f1a31,2025-04-30 10:00:36,1635.01,credit,603535d02fa43494,unknown,UPI,fuel,Esse neque.,1635.01,ipl
618d7156-f420-4aaf-a32c-a103f2fe3d77,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-01 06:14:27,1026.74,debit,5c0ba0c906c2b7c0,employer,cash_deposit,fuel,Commodi ducimus.,608.27,
467bb4b4-1fd0-414e-84cf-1069e440ceba,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-02 02:28:18,1210.12,debit,a3ee19448128f9e6,employer,IMPS,subscription,Sit quod repellendus facilis.,0.0,
aa7055cd-13aa-4b31-b3c3-e4686cb86274,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-02 22:42:10,950.65,credit,ffccce27a19fe8bb,platform,cash_deposit,grocery,Laudantium illum.,950.65,
7e9f45a8-cf96-4a55-9532-8bc948953199,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-03 18:56:01,1074.61,debit,066099416cb40240,peer,cash_deposit,subscription,Esse dolorem.,0.0,
f71477bb-b44d-4e66-8b8e-ebe2754e186e,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-04 15:09:53,2715.32,debit,750b458bbe20d122,merchant,UPI,fuel,Est quas asperiores.,0.0,
fb6551cd-cfac-48f3-a561-d720ab83c026,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-05 11:23:44,1015.13,debit,8c4b4500cf50a705,unknown,IMPS,loan,Eligendi explicabo.,0.0,
7a085e94-e580-4147-a40b-6c58915177d5,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-06 07:37:35,2282.62,debit,e8956df240150058,peer,platform_payout,tip,Dolorem eum cupiditate.,0.0,
db8bdc4a-b8f3-423e-9b10-a1ac3273a0db,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-07 03:51:27,808.37,debit,4ec3f183a826db86,platform,cash_deposit,tip,Harum optio.,0.0,
56735772-99f2-4f7a-b988-4d2b41396976,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-08 00:05:18,2430.87,debit,42298fd44e7347df,unknown,platform_payout,loan,Neque nam.,0.0,
aaccad54-c4d2-4476-9664-e55871533f0e,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-08 20:19:10,806.09,credit,4f6b7b489df2da29,merchant,cash_deposit,tip,Adipisci.,806.09,
0624cf44-6f76-4a11-9493-418cbd2e5e7f,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-09 16:33:01,2512.25,debit,a783ff4d4956b50d,employer,platform_payout,salary,Incidunt minus fugiat.,0.0,
13a41310-8042-4802-88e6-2361e9e48415,01011781-bef7-46cb-be9a-b375660f1a31,2025-05-10 12:46:53,1651.64,debit,521290e23742ec76,employer,IMPS,loan,Tenetur voluptas sequi.,0.0,
